"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"776","Dentro del proyecto realizar talleres para enseñar la pastelería, soy repostera
y me gustaría colaborar para dar clases #TRANQUILANDIA #3.
"
"777","Usar otra plataforma de retiro, preferiría Daviplata,  ya que el cajero me
descuenta y es más peligroso retirar allí #EL TESORO #3
"
"778","Asesorar a los jóvenes que desean emprender, de esta manera seríamos
independientes y generadores de empleo e ingresos. #CARACOLI #2
"
"779","Enviar el SMS donde informan que ya se gizo el depósito, normalmente no llega y
dedemos ir a la suerte a consultar. #SANTA VIVIANA #3
"
"780","Colocar un punto físico, sería más sencillo para la población exponer sus casos
para recibir este apoyo económico. #CORINTIOS #4
"
"781","Crear una plataforma que sea solo para el funcionamiento de inscripciones,
teniendo en cuenta que las personas buscan apoyo. #LIMONAR #2
"
"782","Reducir el tiempo de servicio a la mitad para que el monto mensual llegue por
una cantidad doble y alcance para todos los gastos #ROBLES #2
"
"783","Realizar las consignaciones cada 15 días a los usuarios que deben pagar alquiler
a diario, para que no se les acumule la deuda #FLORIDA #3
"
"784","Realizar talleres prácticos en proyectos de emprendimiento; en peluquería tengo
experiencia y necesito maquinarias en general. #ZIPAQUIRA #3
"
"785","Verificar los datos entregados por los usuarios por medio de visita sociales, de
esta manera se puede prevenir el fraude. #SAN ISIDRO #2
"
"786","En Alianza con otras ONG pueden facilitarnos el acceso al servicio médico, no
recibo atención desde que estoy en Colombia. #SIERRA MORENA #2
"
"787","Recibir ayudas en útiles escolares ya que mis hijos necesitan materiales,
cuadernos, colores, lapices y colbón. #CORINTO #3
"
"788","Sería mejor que depositen en EFECTY ya que en el banco cobran por cada consulta,
la última vez me descontaron 10.000. #FATIMA #3
"
"789","Crear programas para emprendedores, sería muy satisfactorio para salir adelante
por nuestra cuenta durante la pandemia #SUBA RINCÓN #4.
"
"790","Visitar a usuarios para conocer si realmente necesitan el beneficio, para
brindar la oportunidad a otros más desfavorecidos #CARACOLI #3
"
"791","Debido a la difícil situación que estamos viviendo, quisiera que consideraran
extender un poco más de tiempo el beneficio #DIVINO NIÑO #2
"
"792","Alianza con organizaciones donde brinden charlas sobre la crianza y
acompañamiento a los jóvenes en tiempos de pandemia. #SUBA RINCÓN #3
"
"793","Crear un aplicativo en el cual nuevas personas puedan registrarse, hay
comunidades que no tienen idea como ser parte de NRC #VILLA ELISA #2.
"
"794","Comunicarse nuevamente con las personas que no han salido seleccionadas, muchos
de ellos realmente necesitan el beneficio #AV. 56 SUR #3
"
"795","Mediante llamadas informar que ya está el dinero disponible, así vamos con la
seguridad de que si se podrá retirar. #ROBLE SUR #2
"
"796","Tener una línea gratuita para darnos información de cuando abren nuevos cupos ya
que tengo familiares interesados. #EL CHORILLO #5
"
"797","Tratar de incluir a todos los usuarios para el envío del SMS con la información
del depósito ya que no me han avisado. #CODITO #2
"
"798","Realizar encuesta y visita en poblaciones alejadas de la ciudad, y reciban el
beneficio ya que son poco tomados en cuenta #SAN BERNARDINO #4
"
"799","Dispongan de asistencia jurídica vía telefónica, para que podamos ser orientados
de como sacar el nuevo permiso implementado #EL OASIS #2.
"
"800","Organizar talleres virtuales, para que los beneficiarios durante el proyecto se
capaciten y así se defiendan por sus medios #PORTAL SUR #2.
"
"801","No aprobar el beneficio hasta haber visitado el hogar de la persona, para no
facilitar la ayuda quien no la necesite # LIMONAR
"
"802","Que al firmar el contrato nos garanticen que recibiremos la confirmación del
depósito sea por SMS o llamada pero todos los meses #GAITANA #2
"
"803","Notificar vía SMS que ya está el dinero disponible, para acercarnos a retirar
con la seguridad de no perder el viaje. #CAROLINA #3
"
"804","Es muy buen servicio, pueden crear un link en el que las personas que no se han
visto beneficiadas puedan exponer su situación. #LISBOA #3
"
"805","Entregar videos recreativos para sacar el dinero del cajero ya que muchas veces
nos aturdimos cuando estamos en el banco. #SUBA RINCON #3
"
"806","Al recibir la ayuda monetaria sería bueno entregar mitad en dinero y la otra en
alimentos nutricionales. #SOPO GRATAMIRA #2
"
"807","Orientación Psicológica para salir de traumas por todo el tema de migración, DRC
podría ofrecer visitas en los barrios. #VILLA ESPERANZA #3
"
"808","Convenio con el banco para que mediante SMS nos informen el saldo disponible
para retirar, no siempre se retira todo el cash. #PERDOMO #3
"
"809","Que el lapso entre el registro y selección sea más corto, se logra colocando
personal adicional en el área de reclutamiento #SUBA BILBAO #2.
"
"810","Sería bueno que se pueda cambiar la contraseña para evitar riesgos, para ello
podrían enviar un video de orientación vía SMS. #VIVIANA #3
"
"811","Entidad en conjunto con ACH donde nos ayuden en información y procesos para
obtener la legalidad colombiana de mi familia #BUENOS AIRES #3.
"
"812","Capacitar con cursos sobre cómo podemos invertir el bono porque quiero generar
ingresos y compraré un carro de comida. #LUIS CARLOS GALÁN #3
"
"813","Sugiero permitir inscripciones de colombianos también en el programa porque
conozco muchos que también son vulnerables. #GAITANA #3
"
"814","Me gustaría que al finalizar el programa me puedan remitir a otra organización
de ayudas, tengo 5 niños que debo alimentar. #LA BALZA #2
"
"815","Considero importante que informen por SMS la disponibilidad del dinero, ya que
no estan las condiciones para salir a cada momento #TESORO #3
"
"816","Sólo creo que deberían estipular una fecha y fijarla para que cada mes sepamos
que desde ese día contamos con la ayuda. #LA PEPITA #2
"
"817","Visitar las veredas para las nuevas encuestas, ya que hay familias vulnerables
que necesitan de ayuda humanitaria. #VERGANZO #2
"
"818","Me hubiese gustado que me informaran de esta llamada ya que estamos muy
prevenidos al responder las preguntas. #FLORIDABLANCA #3
"
"819","A los beneficiarios que presentan síntomas de COVID-19, ayudarlos indicando a
donde acudir para realizarse la prueba gratuita #ROBLES #2
"
"820","Apoyar a los usuarios que necesitan ser operados con una parte de su costo,
podremos pagar el resto con el dinero del beneficio #ESPERANZA#4
"
"821","Brindar durante el tiempo de ayuda leche y pañales a madres solteras gestantes,
no me queda dinero, lo usa para pagar arriendo #CANTALEJO #3
"
"822","Visitar los hogares de los usuarios y brindar alimentos mensuales a los que
noten más desfavorecidos, muchos estamos sin empleo #BILBAO #3
"
"823","Creo que podrían investigar qué otras ONG están brindando apoyo en alimentación
actualmente para que nos lo indiquen en folletos #FAVORITA#3
"
"824","Aprobar el beneficio midiendo la necesidad de cada persona, mi hijo es
discapacitado, tiene 4 hijos pero no salió beneficiado #LOS ROBLES #4
"
"825","Ayudas de mercados cuando terminen el servicio pues los núcleos familiares están
conformados por niños y lo necesitamos. #SUBA #4
"
"826","Para mostrar un apoyo más cercano, podrían visitarnos en  nuestros hogares al
menos en una ocasión durante el tiempo de servicio #CEREZOS #4
"
"827","Por favor si van a cambiar la fecha de pago, notificar a través de SMS porque no
está llegando el pago en la fecha acordada. #SANTA LUCÍA #2
"
"828","Citar a reuniones 1 día antes de la consignación para que nos den charlas sobre
el buen uso y distribución del cash, eso ayudaría #LISBOA #5
"
"829","Enviar vía SMS información sobre cómo obtener el nuevo permiso migratorio a
todos los usuarios que lo necesiten, como en mi caso #LA ISLA #3
"
"830","Que envíen un SMS indicando que ha realizado la consignación, así vamos al
cajero solo cuando esté el dinero disponible #PANORAMA #3
"
"831","Recomiendo expandir éste programa por todas las ciudades del país y que también
tengan en cuenta más población colombiana. #MÁRTIRES #4
"
"832","Manejar diferentes componentes no solo el económico, hay jóvenes que requieren
ayuda psicológica y restablecimiento de derechos. #MIGUEL #2
"
"833","Lo ideal sería que puedan ser constantes cada mes y que envíen el SMS de
confirmación para no ir tantas veces a consultar saldo. #CHUCUA #5
"
"834","Convenir con una farmacia para que venda medicamentos más económicos a sus
usuarios, tengo que estar comprando anticonvulsivos #LOS REYES #5
"
"835","Por favor explicar bien al principio en la reunión cuál es el mínimo de personas
que se pueden incluir en el núcleo familiar #SAN VICENTE #3
"
"836","Me gustaría que citen a reunión presencial y expliquen más a detalle sobre esta
organización de dónde surgió y sus fundadores. #EL CARMEN #2
"
"837","Habilitar línea exclusiva para incluir familiares que no se encontraban al
momento de la caracterización, es el caso de mi hija #JARDÍN #3
"
"838","Solicitar al banco que aumente a 6 la cantidad de consultas gratuitas por mes,
para realizar los movimientos sin ningún temor #LOS ROBLES #3
"
"839","Efectuar convenio con una clínica que brinde atención pediátrica a hijos de las
usuarias, para que vean a mi hijo gratuitamente #FLORIDA #2
"
"840","Como complemento a la ayuda sería bueno que brinden cursos a los jóvenes para
ampliar nuestras oportunidades laborales. #GAITANA #2
"
"841","Es oportuno hacer una visita al hogar del participante antes de aprobar el
servicio, algunos son beneficiados sin necesitarlo #AURES II #3
"
"842","Instar al banco a que haga las mejoras necesarias a la página en la que se
consulta, pues pide usuario y clave pero no carga #BOSA #3
"
"843","Informar cuál será la fecha real del giro para evitar ir en vano al cajero
porque no está llegando en la fecha acordada. #ISLA DEL SOL #2
"
"844","Deseo que nos envíen video tutoriales cada mes sobre cómo realizar el retiro
correctamente, porque aún me parece confuso. #SANTA FÉ #2
"
"845","Permitir que la persona sea inscrita con la copia del documento si no posee el
original, para que pueda recibir el beneficio #CORINTO #3
"
"846","Apoyar los usuarios emprendedores con herramientas para que inicien un negocio,
necesito un calentador para vender empanadas #ESPERANZA #4
"
"847","Estimular a los usuarios a invertir el dinero en cosas necesarias, como la
alimentación y no lo malgasten como algunos hacen #VERBENAL #2
"
"848","Preguntar a los participantes en las reuniones si conocen otras familias que
necesiten ayuda, para que brindemos sus datos #VERBENAL #3
"
"849","Cuando llamen por primera vez, deben indicar de dónde obtuvieron la información
personal de la persona para generar confianza #SALITRE #5
"
"850","Implementar más programas como éste pero dirigidos a mujeres de mayor edad que
ya no tienen una fuente de ingresos fija. #MÁRTIRES #5
"
"851","A través de redes sociales publicar los anuncios sobre la realización de los
depósitos, estas; son un medio masivo efectivo. #CECILIA #2
"
"852","Antes de determinar el medio por el cual se recibirá la ayuda, llamar a
preguntar cuál de las opciones es viable para nosotros. #BILBAO #4
"
"853","Ayudar al usuario brindándole los elementos de trabajo que requiera para iniciar
un negocio, así progrese económicamente #RINCÓN DEL LAGO #4
"
"854","Realizar eventualmente reuniones con los usuarios en donde nos expliquen más
profundamente las funciones y servicios de  DRC #L. C. GALÁN #4
"
"855","Apoyar adicionalmente a los adultos mayores con alimentos mensuales durante el
tiempo de servicio, el dinero no nos alcanza #SAN ANTONIO #6
"
"856","Realizar las caracterizaciones de manera presencial en los barrios vulnerables,
para identificar las familias más desfavorecidas #S. PEDRO#3
"
"857","En la página oficial se habla de otros servicios; sugiero que en la charla nos
hablen acerca de todos los beneficios que brindan #DELICIAS#3
"
"858","Sería muy positivo que nos remitan a agencias de colocación de empleo, así
podríamos acceder a un empleo digno. #CHORRILLOS #4
"
"859","Incluir el servicio de apoyo psicológico e incorporar una línea en donde podamos
recibir esa atención, me siento en depresión #ESPERANZA #3
"
"860","Disponer de un medio por el cual nos den orientación a los jóvenes sobre
institutos para retomar los estudios. #CHORRILLOS #2
"
"861","Enviar SMS con link sobre diferentes temas referentes a la alimentación y
cuidado de la salud, aportarían a nuestros cuidado. #ZELANDIA #4
"
"862","Brindar talleres a los usuarios más jóvenes en oficios como panadería, para que
tengan más posibilidades de conseguir empleo #CAZUCA #2
"
"863","Brindar capacitaciones en las que nos enseñen a cómo invertir el dinero, para
establecer un negocio que nos proporcione ingresos #RINCÓN #3
"
"864","Que la cantidad de colombianos beneficiados sea proporcional a la de migrantes,
noté que seleccionan mayormente a venezolanos #LAS CRUCES #2
"
"865","Tener prioridad con personas de edad mayor y asignarles cita, tengo varias
comorbilidades y requiero atención médica #VILLA DEL DIAMANTE #5
"
"866","En la encuesta identificar si se cuenta con internet, de ser así; realizar
charlas mediante alguna APP, sería muy bueno. #SUBA RINCÓN #2
"
"867","Recomiendo enviar un SMS con la confirmación del depósito porque nunca voy en la
fecha indicada y debo esperar varios días. #BACHUÉ #2
"
"868","Me gustaría que complementaran la ayuda con un kit escolar para niños, el cash
lo utilizo para alimentación y pagar arriendo. #EL CARMEN #3
"
"869","Tratar de ser puntuales con la confirmación del depósito, porque me llega el SMS
días después de la fecha anunciada en reunión. #MÁRTIRES #5
"
"870","Habilitar línea telefónica en la que podamos solicitar el pago de 2 meses en 1
pero únicamente casos especiales, tuvimos Covid. #LISBOA #3
"
"871","Indagar bien antes de entregar la ayuda a través de visita domiciliaria para
verificar si verdaderamente necesita el beneficio. #EL OASIS #3
"
"872","Unir fuerzas con otra ONG del área de salud, para que recibamos asistencia
médica durante el tiempo del servicio #SABANAS DE TIBABUYE #3
"
"873","Habilitar un link que le permita a otras personas preinscribirse, para cuando
haya oportunidad evaluen su postulación a la ayuda. #PEDRO #3
"
"874","Gestionar un costo mas bajo en la consulta de saldo aunque no es mucho, sería
ideal que el dinero se pueda retirar todo. #CANTALEJO #4
"
"875","Sugiero no utilizar las entidades bancarias del grupo Aval, sería mejor realizar
la consignación por el Banco Agrario. #EDUARDO SANTOS #3
"
"876","Hacer un estudio previo de los costos de arriendo y alimentación de los
encuestados y en base a eso determinar el valor a asignar #LIJACA #2
"
"877","Pido a NRC que nos brinde cursos para aprender artes como costura, tengo una
máquina de coser, así podría trabajar en eso #CHORRILLO #2
"
"878","Crear una página web en donde podamos hacer consulta de saldo desde casa ya que
intente por la página del banco pero no funciona #IBARO I #3
"
"879","Si el usuario presenta alguna discapacidad, estudiar su caso para que al final
sea remitido a otra ONG que lo siga ayudando #S. CARLOS #2
"
"880","Cuando abran convocatorias para nuevas caracterizaciones, avisar a sus usuarios
por medio de SMS para que difundan la información #ALTICO #2
"
"881","Crear un grupo en WhatsApp por medio del cual envien videos e información
importante para  nosotros los beneficiarios. #PINAR #3
"
"882","Donar kits antibacteriales a los usuarios en la entrega de tarjetas sería muy
beneficioso, para ayudarnos en nuestro autocuidado #OASIS #3
"
"883","Hacer visitas de acompañamiento psicológico a las mujeres embarazadas para que
les brinden orientación y ayuda en esa etapa. #BUENA VISTA #3
"
"884","Sugiero habilitar un link para actualizar datos porque lo hice a través del
correo pero no sé si la actualización fue efectiva. #CENTRO A #2
"
"885","Tener mayor comunicación con los usuarios, hacer llamadas mensuales para
identificar si recibe el beneficio sin inconvenientes #CEREZOS #3
"
"886","Visitas a las direcciones que el usuario entrega para corroborar los datos y así
evitar fraudes con la información. #PERSEVERANCIA #2
"
"887","Ir a los hogares de los postulantes para corroborar la informaciónara, así
evitar entregar el beneficio al que no lo necesite #S. LUIS #2
"
"888","Enviar mensaje de texto de aviso a sus usuarios cuando realicen las
consignaciones, para dirigirnos al cajero sin ninguna duda #RINCÓN #2
"
"889","ACH considere conseguir puntos de encuentro para reuniones un poco más
céntricos,  me vi afectada por el colapso de tráfico #POTOSÍ #2
"
"890","Cuando haya demoras o inconvenientes con la consignación del beneficio avisar a
usuarios, para dar tranquilidad #KENNEDY #3
"
"891","Enfasis a quienes asistirán a la entrega de tarjetas a que lleguen justo a la
hora asignada y no antes, para evitar aglomeraciones #RINCÓN#2
"
"892","Recomiendo ser más específicos con direcciones del punto de encuentro, me perdí
de camino a la reunión #SAN BENITO #2
"
"893","En la entrega de tarjetas habilitar un espacio en donde ubiquen a los niños,
algunas madres no tenemos con quién dejarlos #RINCÓN #3
"
"894","Pido realicen las consignaciones los últimos o primeros días del mes para pagar
de inmediato la arriendo y estar más tranquilos #TOCANCIPÁ#2
"
"895","Esperé más de 8 meses para recibir el beneficio, recomiendo incrementar el
personal que recibe información para ser aprobada #PARAISO #6
"
"896","Dejar en claro la fecha estipulada del depósito, ya que llegué a un acuerdo con
el arrendatario y  Quisiera tener la fecha clara. #FATIMA #4
"
"897","Sería bueno que NRC pueda notificar a través de SMS que estaremos recibiendo
llamadas de Kuja Kuja para así responder confiados. #BILBAO #2
"
"898","Antes de dar el beneficio a los usuarios deberían visitarnos, para que así
conozcan a fondo la situación en la que vivimos. #BACHUÉ #3
"
"899","Convenios con IPS para tomar la prueba del Covid-19, a nosotros nos toca
pagarlos y es muy costoso. #LA PRADERA #4
"
"900","Considero que sería bueno que complementaran el beneficio con 1 kit de
suplementos y vitaminas para la población de mayor edad #COMUNEROS #5
"
"901","Durante el tiempo de la ayuda podrían brindarnos charlas por videoconferencia,
me gustaría que sean de nutrición y psicología. #CENTRO #5
"
"902","Tener en cuenta las habilidades de cada integrante del hogar al hacer la
encuesta para ayudarles con herramientas de trabajo. #SAN JORGE #5
"
"903","Que nos den la oportunidad de ahorrar pues no me gusta retirarlo todo pero debo
hacerlo porque el cash restante desaparece. #SAN MIGUEL #2
"
"904","DRC done implementos como un horno, para desempeñarme en la repostería y generar
mis ingresos desde casa, estoy en embarazo. #LA GAITANA #2
"
"905","Colocar carteles en las principales calles de la ciudad, donde publiquen los
números de NRC, para que más personas los conozcan #VERBENAL #2
"
"906","Por medio de SMS informar a sus usuarios al momento de la consignación, que el
dinero se encuentra disponible en la cuenta #COSTA RICA #3
"
"907","Para la entrega de tarjetas usar un espacio más amplio, creo que había mucha
gente en el sitio y eso puede ser contraproducente #CANTALEJO#3
"
"908","Formar una alianza con otra organización que brinde servicios de salud, para que
recibamos atención médica general gratuita #CUNDINAMARCA #3
"
"909","En un chat de WhatsApp podríamos notificar novedades del beneficio, ya que puede
ser un medio más rápido de comunicación #SANTA CECILIA #3
"
"910","Dar información de los bancos en donde podemos consultar sin que nos cobren, ya
que al banco que fui me descontaron 5 mil. #QUIRIGUA #5
"
"911","Enviar videos informativos vía WhatsApp sobre cómo acceder al nuevo permiso de
protección temporal, hay mucha desinformación. #V FONQUETÁ #2
"
"912","El día de la reunión quedaron en llamarme para ayudarme con el tema del asma de
mis 2 hijos y aún no he recibido la llamada #ISLA DEL SOL #3
"
"913","Ofrecer línea de asesoría jurídica gratuita para los usuarios, en donde nos
brinden información de cómo ot.ener legalidad en el país #SUBA#4
"
"914","Estabilizar el envío del SMS, pues sólo me llegó una vez y es la única manera de
no tener dudas de disponibilidad del Cash #LUCERO BAJO #3
"
"915","Confirmar todos los meses por medio de un SMS cuando realicen el depósito, de
esa forma no perdemos pasajes, ni tiempo al retirar #LISBOA #2
"
"916","Sería bueno una oficina presencial de NRC para aclarar dudas de los
beneficiarios y se sientan escuchados. #CORRILLOS #4
"
"917","Enseñarnos cómo consultar saldo a través de Página Web, lo haría mucho más fácil
y rápido para tener certeza de ir al cajero #SUBA BILBAO #3
"
"918","Permitir a sus usuarios sugerir a otras personas por las líneas que dejaron a
nuestra disposición, tengo familiares necesitando ayuda #POA#3
"
"919","Vincular nuestro número de teléfono con la cuenta de la tarjeta, para que cuando
haya alguna transacción nos llegue un SMS #LA BALSA #3
"
"920","Mediante WhatsApp enviarnos los videos que reprodujeron en la charla, para que
recordemos como claridad lo que nos presentaron #CORINTO #6
"
"921","Notificar al usuario que el dinero se encuentra disponible a través de SMS, para
tener certeza de desplazarse hasta el cajero #SAMARIA #4
"
"922","Con un SMS que confirme disponibilidad del beneficio me brindaran tranquilidad y
confianza de dirigirme al cajero #ENGATIVÁ #3
"
"923","Tener alianzas con los refugios para poder acceder a un cupo ya que muchas veces
no tengo para pagar una habitación diaria. #EL GARZON #5
"
"924","Tener convenio con instituciones privadas, en donde acepten a niños sin
documentos para que apoyen su desarrollo y futuro. #ISLA DEL SOL #3
"
"925","Por favor notificar a través de llamada automática o SMS la confirmación del
depósito, quiero trasladarme estando segura. #VILLA MARÍA #2
"
"926","A familias que tienen integrantes discapacitados considerar aumentarles el monto
de la ayuda, para apoyar su necesidad #SUBA BILBAO #2
"
"927","Sería importante tomar en cuenta recicladores de la ciudad, para proveerles
ayuda en bolsas de alimentos por su vulnerabilidad #ENGATIVÁ #4
"
"928","Hay muchas familias necesitadas que no conocen NRC aún, sugiero censar
frecuentemente comunidades vulnerables y entregar Cash #LAS ZIPAS #2
"
"929","Usar Facebook para dar a conocer a más personas la ONG, sería muy útil ya que es
la red social con mayor alcance de personas #ALMENDROS #3
"
"930","Tengo una bebé de 2 años, pueden complementar el apoyo a nosotras las madres
solteras con kits infantiles de pañales y leche #BARANDILLAS #2
"
"931","Entregar cartillas sobre el abuso familiar para todos los beneficiarios para
tenerlo presente y saber que hacer en este momento #ZORRILLO #2
"
"932","Charlas en manejo de la economía donde nos ilustren como debo distribuir mi
dinero y así montar una venta de jugos. #SAN PEDRO #5
"
"933","Charlas en lactancia materna ya que dure casi un mes hospitalizada y al salir 
no he podido amamantar a mi hijo, compro leche #LA GAITANA #3
"
"934","Tener en cuenta madres solteras que se encuentran desempleadas para que reciban
el beneficio, y así apoyarlas #GIBRALTAR 2 #5
"
"935","Es buena la ayuda, pero sería mejor que brindaran Curso en Costura para poder
generar mis ingresos adicional a la ayuda. #ISLA DEL SOL #2
"
"936","Quisiera que DRC tenga alianza con un centro de pediatría, porque mi hijo de 3
años no habla bien y no tengo como llevarlo #SANTA CECILIA #2
"
"937","A través de capacitaciones en educación, permitir que podamos recibir
certificados para conseguir empleo formal en escuelas #SUBA CENTRO #4
"
"938","Un método mediante una página de internet, en la que con clave y usuario podamos
ver el monto disponible en la tarjeta fácilmente #BILBAO #3
"
"939","Enviar a nuestro WhatsApp el formulario que llenamos para inscribirnos, para
facilitarlo a quienes deseen ingresar al programa #V. MARÍA #2
"
"940","Me gustaría que ACH tome en cuenta algunos casos para considerar extender el
beneficios, estoy desempleada #PARAISO MIRADOR #4
"
"941","Crear grupo de mujeres cabeza de familia y capacitarlas en panadería y
pastelería, les donen las herramientas de trabajo. #CAMPINCINTO #2
"
"942","Sugiero colocar mas personal para que nos informen rápido que hemos sido
seleccionados, y asi tendríamos alimentos a diario. #ZORRILLO #2
"
"943","Propongo hacer los pagos entre los días 14 y 17 de cada mes, pues en esos días
hay descuentos en alimentos en los supermercados #S. PEDRO #3
"
"944","Donar kits antibacteriales a sus usuarios cuando realicen reuniones, para
protegernos aún más del rebrote del virus #CHIA #3
"
"945","Lo que se me ocurre es que podrían enviar un mensaje de texto al momento de
realizar el deposito, para ir con certeza a retirar #S. LUIS #2
"
"946","Compartir nuestra información con otras ONG que también nos puedan brindar
ayuda, ya que el Cash es sólo por 6 meses #USAQUÉN #3
"
"947","Quisiera que consideren adaptar el monto del beneficio al número de personas del
grupo familiar, a veces no alcanza el Cash #TIERRA BUENA #3
"
"948","Facilitar la información incluida en folletos también por WhatsApp, ya que éstos
se extravían o deterioran #SANTA CECILIA #2
"
"949","Durante el tiempo de servicio al menos brindar 2 o 3 mercados a las familias más
vulnerables, apenas puedo pagar arriendo #MODELIA #2
"
"950","Ya que debo esperar los 28 de cada mes y no tengo certeza de disponibilidad del
Cash, agradecería recibir SMS de aviso #EL CLARET #2
"
"951","En la entrega de tarjetas ubicar 2 espacios diferentes, para responder preguntas
y para dictar las charlas, así evitar bullicios #ALMEDROS#5
"
"952","Facilitar a las madres gestantes que no obtuvieron la ayuda un Kit alimenticio,
ya que estamos pasando por una difícil situación #CAÑIZA #5
"
"953","Capacitar e impulsar el emprendimiento, quiero aprender costura, podrían donar
la máquina para poder generar estabilidad. #EDUARDO SANTO #4
"
"954","Me gustaría tener información a la mano sobre charlas dadas en reuniones, vídeos
a través de WhatsApp sería muy buena opción #TOCANCIPÁ #3
"
"955","Conocí ACH por medio de una amiga, recomiendo que puedan darse a conocer un poco
más a través de folletos y pancartas #ORQUIDEAS #2
"
"956","Intenté inscribirme 4 veces al programa pero nunca se comunicaron, hacer listas
de personas rezagadas y luego llamarlas #LUCERO BAJO #4
"
"957","Sería más eficiente que realicen las entregas de tarjetas en colegios, y ocupen
varios salones con cantidades bajas de personas #LISBOA #2
"
"958","Utilizar SMS para avisar al usuario que su dinero se encuentra disponible, me
genera un poco de inquietud no tener certeza #MIRADOR NORTE #5
"
"959","Si la fecha de pago cae en día festivo o fin de semana, consignar el día hábil
anterior, contamos con el dinero para esa fecha #V. ELIZA #3
"
"960","Quisiera recibir capacitaciones de emprendimientos propios, me gustaría vender
comidas rápidas pero no sé cómo iniciar #LA CANDELARIA #3
"
"961","Mi recomendación es realizar campañas de sensibilización en los hospitales para
combatir la Xenofobia del personal médico. #ALMENDROS #3
"
"962","Crear grupos de WhatsApp, en donde publiquen novedades del programa o cualquier
inconveniente que se presente al momento del pago #BILBAO #2
"
"963","Considero que es necesario anticipar las llamadas de organizaciones aliadas a
ustedes mediante SMS, para responderte confiados #S. CARLOS #3
"
"964","Ya que a veces consignan antes de la fecha dicha, sería bueno enviar un SMS de
aviso de disponibilidad del Cash #ARBOLIZADORA ALTA #2
"
"965","Tener más personal a cargo de los filtros para agilizar el proceso de selección
de usuarios, tardé 3 meses en recibirlo #SAN CARLOS #3
"
"966","A través de SMS pudiesen compartirme las líneas y correos disponibles para la
atención de beneficiarios, extravíe mi folleto. #LA GAITANA #4
"
"967","Si es posible que DRC nos dé un Link donde podamos referir a familiares o
conocidos, pero solo si son casos sensibles. #ANTONIO NARIÑO #4
"
"968","Hacer un servicio de envío del dinero a domicilio para discapacitados y adultos
mayores, me encuentro en silla de ruedas #CHORRILLO #3
"
"969","Considerar el monto de la ayuda de acuerdo al grupo familiar también tengo un
hijo con discapacidad, apenas puedo pagar arriendo #POTOSÍ #3
"
"970","Por la situación pandemia nos quedamos sin empleo la mayoría de migrantes, me
gustaría que hicieran censos frecuentemente #SANTA FÉ #2
"
"971","Poner a disposición de los usuarios un correo, en el que se nos permita sugerir
otros familiares que no han ingresado al programa #BOSA #3
"
"972","Avisar masivamente que el beneficio está disponible, para tener tranquilidad y
certeza de dirigirnos al cajero #SAN LUIS #3
"
"973","Mandar vídeos por Whatsapp donde nos refuercen el manejo de la tarjeta, por si
se nos olvida algún paso, no la queremos bloquear. #BACHUÉ #3
"
"974","Avisar vía SMS las fechas en qué habilitaran nuevas inscripciones y cuáles son
los pasos, tengo algunos vecinos vulnerables. #VILLA MARÍA #2
"
"975","Implementar más programas como ADN Dignidad para que sigan ayudando a población
migrante, conozco varios que necesitan #VEREDA  CHORILLOS #2
"
"976","A los jóvenes podrían capacitarnos en cursos como de costura o zapatería, para
que aprendamos un arte en la que podamos trabajar #SALITRE#2
"
"977","Ayudar con los recursos necesarios para establecer negocio propio, necesito una
mesa y una secadora para montar una peluquería #PORVENIR #3
"
"978","Respetar la hora de citación de usuarios a reunión, ya que no todos disponen del
tiempo libremente por sus ocupaciones #LUCERO BAJO #4
"
"979","Si la persona no puede desplazarse por embarazo al lugar donde entregan la
tarjeta, sería bueno llevarla directamente a casa. #LAS CRUCES #5
"
"980","Evaluar posibilidad de ampliar la ayuda unos meses más a usuarios con enfermedad
de base que se les dificulte trabajar #3REYES CASA LOMA #3
"
"981","Habilitar línea de Whatsapp para enviar constancia de las compras que realiza y
verificar que no compremos cosas innecesarias. #CHORILLOS #2
"
"982","Ayudas con centros especializados para el manejo de niños con Autismo, soy madre
soltera y necesito ayuda en este tema. #SAN PEDRO #2
"
"983","Mi familia es numerosa y conseguir empleo es complicado, me gustaría que
consideren el monto de la ayuda #SAN ANTONIO #5
"
"984","Realizar capacitaciones en peluquería donde regalen herramientas prioritarias,
quiero generar mis propios ingresos. #BARRANCA NORTE #3
"
"985","Realizar alianza con Efecty para que tengamos más variedad al realizar el
retiro, en mi caso Efecty es más cercano que el cajero. #CHÍA #4
"
"986","Realizar llamadas periódicamente a los usuarios para verificar si hay
convenientes, nos haría sentir también más acompañados #PATIO BONITO#2
"
"987","Evaluar condición de algunos usuarios para permitirles recibir otro tipo de
ayuda, alimentación o atención médica podría ser #MARGARITAS #4
"
"988","Habilitar WhatsApp donde puedan dar respuesta rápida a personas que intentan
comunicarse y ser censadas, sería muy bueno #SAN CRISTÓBAL #2
"
"989","Efectuar la entrega de tarjetas en un sitio más accesible para todos, como en la
calle Jiménez del Centro, es más sencillo llegar #TUNAR #2
"
"990","En las charlas también hablar acerca de los deberes y derechos de los migrantes,
creo que sería un tema de mucho interés #SAN LUIS #4
"
